Movie Name,Release Year,Duration,IMDB Rating,Metascore,Votes,Genre,Director,Cast,Gross(CLP$MM),Release Year Grouped
Tremors,1990,96,7.2,6.5,149591,"Comedy, Horror",Ron Underwood,Kevin Bacon,15.66,Retro
The Land Before Time,1988,69,7.4,6.6,98163,"Animation, Adventure, Drama",Don Bluth,Pat Hingle,45.17,Retro
Bottle Rocket,1996,91,6.9,6.7,83314,"Comedy, Crime, Drama",Wes Anderson,Luke Wilson,0.53,Retro
Clueless,1995,97,6.9,7.1,244507,"Comedy, Romance",Amy Heckerling,Alicia Silverstone,53.19,Retro
Heat,1995,170,8.3,7.6,716145,"Action, Crime, Drama",Michael Mann,Al Pacino,63.35,Retro
Batman Forever,1995,121,5.4,5.4,265851,"Action, Adventure",Joel Schumacher,Val Kilmer,172.86,Retro
Mission: Impossible,1996,110,7.2,5.9,468782,"Action, Adventure, Thriller",Brian De Palma,Tom Cruise,170.0,Retro
Groundhog Day,1993,101,8.0,7.2,682322,"Comedy, Drama, Fantasy",Harold Ramis,Bill Murray,66.61,Retro
The Shawshank Redemption,1994,142,9.3,8.2,2875249,Drama,Frank Darabont,Tim Robbins,26.62,Retro
Contact,1997,150,7.5,6.2,292202,"Drama, Mystery, Sci-Fi",Robert Zemeckis,Jodie Foster,94.8,Retro
Speed,1994,116,7.3,7.8,390316,"Action, Adventure, Thriller",Jan de Bont,Keanu Reeves,113.89,Retro
Leaving Las Vegas,1995,111,7.5,8.2,134109,"Drama, Romance",Mike Figgis,Nicolas Cage,30.09,Retro
Apollo 13,1995,140,7.7,7.8,314371,"Adventure, Drama, History",Ron Howard,Tom Hanks,163.29,Retro
Titanic,1997,194,7.9,7.5,1275085,"Drama, Romance",James Cameron,Leonardo DiCaprio,619.32,Retro
Fargo,1996,98,8.1,8.8,723780,"Crime, Thriller",Joel Coen,Ethan Coen,23.12,Retro
Schindler's List,1993,195,9.0,9.5,1444171,"Biography, Drama, History",Steven Spielberg,Liam Neeson,91.02,Retro
Le Cinquième Élément,1997,126,7.6,5.2,504100,"Action, Adventure, Sci-Fi",Luc Besson,Bruce Willis,59.68,Retro
Léon,1994,110,8.5,6.4,1240340,"Action, Crime, Drama",Luc Besson,Jean Reno,18.32,Retro
The Lion King,1994,88,8.5,8.8,1137192,"Animation, Adventure, Drama",Roger Allers,Rob Minkoff,397.12,Retro
Die Hard with a Vengeance,1995,128,7.6,5.8,407136,"Action, Adventure, Thriller",John McTiernan,Bruce Willis,93.94,Retro
Face/Off,1997,138,7.3,8.2,399629,"Action, Crime, Sci-Fi",John Woo,John Travolta,105.42,Retro
L.A. Confidential,1997,138,8.2,9.1,615632,"Crime, Drama, Mystery",Curtis Hanson,Kevin Spacey,60.7,Retro
Primal Fear,1996,129,7.7,4.7,245653,"Crime, Drama, Mystery",Gregory Hoblit,Richard Gere,52.71,Retro
Casino,1995,178,8.2,7.3,561434,"Crime, Drama",Martin Scorsese,Robert De Niro,39.86,Retro
Anastasia,1997,94,7.1,6.1,135492,"Animation, Adventure, Drama",Don Bluth,Gary Goldman,54.87,Retro
Sleepless in Seattle,1993,105,6.8,7.2,190198,"Comedy, Drama, Romance",Nora Ephron,Tom Hanks,118.85,Retro
Maverick,1994,127,7.0,6.2,118662,"Action, Adventure, Comedy",Richard Donner,Mel Gibson,95.46,Retro
Stargate,1994,116,7.0,4.2,204367,"Action, Adventure, Sci-Fi",Roland Emmerich,Kurt Russell,67.23,Retro
Star Trek: First Contact,1996,111,7.6,7.0,131761,"Action, Adventure, Drama",Jonathan Frakes,Patrick Stewart,86.42,Retro
Sense and Sensibility,1995,136,7.7,8.4,125133,"Drama, Romance",Ang Lee,Emma Thompson,40.56,Retro
Four Weddings and a Funeral,1994,117,7.1,8.1,165418,"Comedy, Drama, Romance",Mike Newell,Hugh Grant,49.5,Retro
Toy Story,1995,81,8.3,9.6,1064490,"Animation, Adventure, Comedy",John Lasseter,Tom Hanks,180.16,Retro
Good Will Hunting,1997,126,8.3,7.1,1061624,"Drama, Romance",Gus Van Sant,Robin Williams,130.03,Retro
Swing Kids,1993,112,6.7,3.9,17316,"Drama, Music",Thomas Carter,Robert Sean Leonard,5.29,Retro
GATTACA,1997,106,7.7,6.4,322207,"Drama, Sci-Fi, Thriller",Andrew Niccol,Ethan Hawke,11.59,Retro
Muriel's Wedding,1994,106,7.2,6.3,41632,"Comedy, Drama",P.J. Hogan,Toni Collette,14.27,Retro
The Fugitive,1993,130,7.8,8.7,317223,"Action, Crime, Drama",Andrew Davis,Harrison Ford,172.72,Retro
The Usual Suspects,1995,106,8.5,7.6,1141534,"Crime, Drama, Mystery",Bryan Singer,Kevin Spacey,21.92,Retro
A Bronx Tale,1993,121,7.8,8.0,160015,"Crime, Drama",Robert De Niro,Robert De Niro,16.22,Retro
True Lies,1994,141,7.3,6.3,279646,"Action, Comedy, Thriller",James Cameron,Arnold Schwarzenegger,137.4,Retro
GoldenEye,1995,130,7.2,6.5,269619,"Action, Adventure, Thriller",Martin Campbell,Pierce Brosnan,100.13,Retro
Cliffhanger,1993,113,6.5,5.9,139517,"Action, Adventure, Thriller",Renny Harlin,Sylvester Stallone,78.95,Retro
Scream,1996,111,7.4,6.6,386718,"Horror, Mystery",Wes Craven,Neve Campbell,96.8,Retro
Se7en,1995,127,8.6,6.5,1789863,"Crime, Drama, Mystery",David Fincher,Morgan Freeman,94.05,Retro
The Mask,1994,101,6.9,5.9,418296,"Action, Comedy, Crime",Chuck Russell,Jim Carrey,112.66,Retro
Eraser,1996,115,6.2,5.6,118049,"Action, Crime, Thriller",Chuck Russell,Arnold Schwarzenegger,95.15,Retro
La haine,1995,98,8.1,6.1,195120,"Crime, Drama",Mathieu Kassovitz,Vincent Cassel,0.29,Retro
The Game,1997,129,7.7,6.3,427486,"Drama, Mystery, Thriller",David Fincher,Michael Douglas,45.39,Retro
Mars Attacks!,1996,106,6.4,5.2,242640,"Comedy, Sci-Fi",Tim Burton,Jack Nicholson,35.48,Retro
Breaking the Waves,1996,159,7.8,8.2,71377,Drama,Lars von Trier,Emily Watson,3.79,Retro
The English Patient,1996,162,7.4,8.6,199490,"Drama, Romance, War",Anthony Minghella,Ralph Fiennes,73.88,Retro
Home Alone 2: Lost in New York,1992,120,6.9,4.6,401214,"Adventure, Comedy, Crime",Chris Columbus,Macaulay Culkin,163.05,Retro
Alien Resurrection,1997,109,6.2,6.2,262454,"Action, Horror, Sci-Fi",Jean-Pierre Jeunet,Sigourney Weaver,44.85,Retro
Frankenstein,1994,123,6.3,4.9,59159,"Drama, Horror, Romance",Kenneth Branagh,Robert De Niro,20.67,Retro
Gettysburg,1993,271,7.6,6.1,31204,"Drama, History, War",Ron Maxwell,Tom Berenger,10.12,Retro
Twister,1996,113,6.5,6.8,212423,"Action, Adventure, Thriller",Jan de Bont,Helen Hunt,227.05,Retro
Jurassic Park,1993,127,8.2,6.8,1062224,"Action, Adventure, Sci-Fi",Steven Spielberg,Sam Neill,378.03,Retro
Alive,1993,128,7.1,5.6,64182,"Adventure, Biography, Drama",Frank Marshall,Ethan Hawke,34.5,Retro
My Best Friend's Wedding,1997,105,6.3,5.1,154766,"Comedy, Drama, Romance",P.J. Hogan,Julia Roberts,119.41,Retro
Jerry Maguire,1996,139,7.3,7.7,286023,"Comedy, Drama, Romance",Cameron Crowe,Tom Cruise,144.61,Retro
Friday,1995,91,7.2,5.4,124028,"Comedy, Drama",F. Gary Gray,Ice Cube,25.8,Retro
The Piano,1993,121,7.5,8.9,94836,"Drama, Music, Romance",Jane Campion,Holly Hunter,37.72,Retro
Malcolm X,1992,202,7.7,7.3,101719,"Biography, Drama, History",Spike Lee,Denzel Washington,45.25,Retro
Legends of the Fall,1994,133,7.5,4.5,182080,"Drama, Romance, War",Edward Zwick,Brad Pitt,62.6,Retro
Scent of a Woman,1992,156,8.0,5.7,327228,Drama,Martin Brest,Al Pacino,60.02,Retro
Tomorrow Never Dies,1997,119,6.5,5.2,204232,"Action, Adventure, Thriller",Roger Spottiswoode,Pierce Brosnan,117.72,Retro
The Remains of the Day,1993,134,7.8,8.6,83943,"Drama, Romance",James Ivory,Anthony Hopkins,21.56,Retro
Babe,1995,91,6.9,8.3,133697,"Comedy, Drama, Family",Chris Noonan,James Cromwell,62.56,Retro
Happy Gilmore,1996,92,7.0,3.1,246530,"Comedy, Sport",Dennis Dugan,Adam Sandler,36.28,Retro
Leprechaun,1992,92,4.8,1.7,30322,"Comedy, Fantasy, Horror",Mark Jones,Warwick Davis,8.04,Retro
Forrest Gump,1994,142,8.8,8.2,2245598,"Drama, Romance",Robert Zemeckis,Tom Hanks,310.21,Retro
Natural Born Killers,1994,119,7.2,7.4,250971,"Action, Crime, Romance",Oliver Stone,Woody Harrelson,47.23,Retro
Outbreak,1995,127,6.6,6.4,137387,"Action, Drama, Thriller",Wolfgang Petersen,Dustin Hoffman,63.7,Retro
Last Action Hero,1993,130,6.5,4.4,163122,"Action, Adventure, Comedy",John McTiernan,Arnold Schwarzenegger,46.98,Retro
The Lost World: Jurassic Park,1997,129,6.5,5.9,442497,"Action, Adventure, Sci-Fi",Steven Spielberg,Jeff Goldblum,215.19,Retro
Romeo + Juliet,1996,120,6.7,6.0,243939,"Drama, Romance",Baz Luhrmann,Leonardo DiCaprio,43.54,Retro
The Sandlot,1993,101,7.8,5.5,101863,"Comedy, Drama, Family",David Mickey Evans,Tom Guiry,30.45,Retro
D2: The Mighty Ducks,1994,106,6.1,6.1,42925,"Comedy, Drama, Family",Sam Weisman,Emilio Estevez,42.84,Retro
The Devil's Advocate,1997,144,7.5,6.0,400364,"Drama, Fantasy, Mystery",Taylor Hackford,Keanu Reeves,57.28,Retro
The Rainmaker,1997,135,7.2,7.2,82595,"Crime, Drama, Thriller",Francis Ford Coppola,Matt Damon,43.08,Retro
A Time to Kill,1996,149,7.5,5.3,180913,"Crime, Drama, Thriller",Joel Schumacher,Matthew McConaughey,102.17,Retro
Pulp Fiction,1994,154,8.9,9.5,2209021,"Crime, Drama",Quentin Tarantino,John Travolta,101.38,Retro
The Bodyguard,1992,129,6.4,3.9,147085,"Action, Drama, Music",Mick Jackson,Kevin Costner,114.55,Retro
Crash,1996,100,6.4,5.3,66084,Drama,David Cronenberg,James Spader,1.92,Retro
The Nightmare Before Christmas,1993,76,7.9,8.2,374050,"Animation, Family, Fantasy",Henry Selick,Danny Elfman,70.52,Retro
Clerks,1994,92,7.7,7.0,231881,Comedy,Kevin Smith,Brian O'Halloran,2.96,Retro
A Few Good Men,1992,138,7.7,6.2,286172,"Drama, Thriller",Rob Reiner,Tom Cruise,132.76,Retro
Trainspotting,1996,93,8.1,8.3,723371,Drama,Danny Boyle,Ewan McGregor,15.5,Retro
Hackers,1995,105,6.2,4.6,74580,"Crime, Drama, Romance",Iain Softley,Jonny Lee Miller,7.1,Retro
Ace Ventura: Pet Detective,1994,86,6.9,3.7,323873,Comedy,Tom Shadyac,Jim Carrey,67.84,Retro
The Little Rascals,1994,82,6.3,4.5,55934,"Comedy, Family, Romance",Penelope Spheeris,Travis Tedford,48.97,Retro
Dazed and Confused,1993,103,7.6,8.2,198504,Comedy,Richard Linklater,Jason London,7.51,Retro
Braveheart,1995,178,8.3,6.8,1088294,"Biography, Drama, War",Mel Gibson,Mel Gibson,71.01,Retro
Mighty Morphin Power Rangers: The Movie,1995,95,5.3,4.0,29883,"Action, Adventure, Family",Bryan Spicer,Karan Ashley,35.87,Retro
The Hunchback of Notre Dame,1996,91,7.0,7.4,171039,"Animation, Drama, Family",Gary Trousdale,Kirk Wise,94.06,Retro
Aladdin,1992,90,8.0,8.6,464026,"Animation, Adventure, Comedy",Ron Clements,John Musker,204.16,Retro
Batman Returns,1992,126,7.1,6.8,326317,"Action, Crime, Fantasy",Tim Burton,Michael Keaton,152.95,Retro
Demolition Man,1993,115,6.7,3.4,192476,"Action, Sci-Fi, Thriller",Marco Brambilla,Sylvester Stallone,54.54,Retro
Independence Day,1996,145,7.0,5.9,603843,"Action, Adventure, Sci-Fi",Roland Emmerich,Will Smith,287.59,Retro
Lost Highway,1997,134,7.6,5.3,152619,"Drama, Mystery, Thriller",David Lynch,Bill Pullman,3.57,Retro
Twin Peaks: Fire Walk with Me,1992,134,7.3,4.5,104710,"Drama, Horror, Mystery",David Lynch,Sheryl Lee,3.91,Retro
Austin Powers: International Man of Mystery,1997,94,7.0,5.1,256317,"Adventure, Comedy",Jay Roach,Mike Myers,50.61,Retro
Death Becomes Her,1992,104,6.6,5.6,130606,"Comedy, Fantasy, Horror",Robert Zemeckis,Meryl Streep,54.87,Retro
Con Air,1997,115,6.9,5.2,318138,"Action, Crime, Thriller",Simon West,Nicolas Cage,94.98,Retro
Judge Dredd,1995,96,5.6,6.1,124611,"Action, Crime, Sci-Fi",Danny Cannon,Sylvester Stallone,32.58,Retro
Seven Years in Tibet,1997,136,7.1,5.5,155359,"Adventure, Biography, Drama",Jean-Jacques Annaud,Brad Pitt,35.66,Retro
Sneakers,1992,126,7.1,6.5,62347,"Comedy, Crime, Drama",Phil Alden Robinson,Robert Redford,48.31,Retro
Dumb and Dumber,1994,107,7.3,4.1,410329,Comedy,Peter Farrelly,Bobby Farrelly,119.46,Retro
Men in Black,1997,98,7.3,7.2,610373,"Action, Adventure, Comedy",Barry Sonnenfeld,Tommy Lee Jones,235.48,Retro
Donnie Brasco,1997,127,7.7,7.7,331075,"Biography, Crime, Drama",Mike Newell,Al Pacino,39.37,Retro
The Brady Bunch Movie,1995,90,6.2,5.4,24309,Comedy,Betty Thomas,Shelley Long,43.75,Retro
Addams Family Values,1993,94,6.8,6.1,109078,"Comedy, Fantasy",Barry Sonnenfeld,Anjelica Huston,45.95,Retro
Street Fighter,1994,102,4.1,3.4,75109,"Action, Adventure, Comedy",Steven E. de Souza,Jean-Claude Van Damme,31.39,Retro
Patriot Games,1992,117,6.8,6.4,120038,"Action, Thriller",Phillip Noyce,Harrison Ford,78.24,Retro
The Rock,1996,136,7.4,5.8,357047,"Action, Adventure, Thriller",Michael Bay,Sean Connery,125.93,Retro
Dead Man Walking,1995,122,7.5,8.0,101468,"Crime, Drama",Tim Robbins,Susan Sarandon,37.0,Retro
The Craft,1996,101,6.4,5.5,107182,"Drama, Fantasy, Horror",Andrew Fleming,Robin Tunney,23.37,Retro
The Postman,1997,177,6.1,2.9,78056,"Action, Adventure, Drama",Kevin Costner,Kevin Costner,16.56,Retro
Menace II Society,1993,97,7.5,7.6,64227,"Crime, Drama, Thriller",Albert Hughes,Allen Hughes,26.21,Retro
Event Horizon,1997,96,6.6,3.5,196411,"Horror, Sci-Fi, Thriller",Paul W.S. Anderson,Laurence Fishburne,25.05,Retro
What's Eating Gilbert Grape,1993,118,7.7,7.3,253200,Drama,Lasse Hallström,Johnny Depp,8.61,Retro
Spawn,1997,96,5.2,3.4,72115,"Action, Crime, Drama",Mark A.Z. Dippé,Michael Jai White,51.63,Retro
Dolores Claiborne,1995,132,7.4,6.2,48117,"Crime, Drama, Mystery",Taylor Hackford,Kathy Bates,22.88,Retro
Ed Wood,1994,127,7.8,7.1,183600,"Biography, Comedy, Drama",Tim Burton,Johnny Depp,5.53,Retro
Sling Blade,1996,135,8.0,8.5,98573,Drama,Billy Bob Thornton,Billy Bob Thornton,22.99,Retro
Mrs. Doubtfire,1993,125,7.1,5.4,289728,"Comedy, Drama",Chris Columbus,Robin Williams,205.9,Retro
Jumanji,1995,104,7.1,3.9,375216,"Adventure, Comedy, Family",Joe Johnston,Robin Williams,94.38,Retro
Falling Down,1993,113,7.6,5.6,205840,"Action, Crime, Drama",Joel Schumacher,Michael Douglas,38.42,Retro
Starship Troopers,1997,129,7.3,5.2,319547,"Action, Adventure, Sci-Fi",Paul Verhoeven,Casper Van Dien,51.48,Retro
A River Runs Through It,1992,123,7.2,6.8,65203,Drama,Robert Redford,Craig Sheffer,40.8,Retro
Air Force One,1997,124,6.5,6.2,209425,"Action, Drama, Thriller",Wolfgang Petersen,Harrison Ford,162.46,Retro
I Know What You Did Last Summer,1997,101,5.8,5.2,157674,"Horror, Mystery",Jim Gillespie,Jennifer Love Hewitt,68.18,Retro
Wag the Dog,1997,97,7.1,7.4,88266,"Comedy, Drama",Barry Levinson,Dustin Hoffman,40.41,Retro
Sleepers,1996,147,7.5,4.9,236948,"Crime, Drama, Thriller",Barry Levinson,Robert De Niro,46.12,Retro
Dante's Peak,1997,108,6.0,4.3,97903,"Action, Adventure, Thriller",Roger Donaldson,Pierce Brosnan,63.06,Retro
Carlito's Way,1993,144,7.9,6.6,231663,"Crime, Drama, Thriller",Brian De Palma,Al Pacino,34.71,Retro
Interview with the Vampire: The Vampire Chronicles,1994,123,7.5,6.2,346043,"Drama, Fantasy, Horror",Neil Jordan,Brad Pitt,98.87,Retro
Mortal Kombat,1995,101,5.8,6.0,124339,"Action, Adventure, Fantasy",Paul W.S. Anderson,Christopher Lambert,66.17,Retro
Mortal Kombat: Annihilation,1997,95,3.6,1.1,57995,"Action, Adventure, Fantasy",John R. Leonetti,Robin Shou,33.75,Retro
The Nutty Professor,1996,95,5.7,6.4,123384,"Comedy, Romance, Sci-Fi",Tom Shadyac,Eddie Murphy,120.99,Retro
The Firm,1993,154,6.9,5.8,147193,"Drama, Mystery, Thriller",Sydney Pollack,Tom Cruise,148.74,Retro
Twelve Monkeys,1995,129,8.0,7.5,645114,"Mystery, Sci-Fi, Thriller",Terry Gilliam,Bruce Willis,53.67,Retro
Unforgiven,1992,130,8.2,8.5,434704,"Drama, Western",Clint Eastwood,Clint Eastwood,95.02,Retro
Bad Boys,1995,119,6.8,4.1,284941,"Action, Comedy, Crime",Michael Bay,Will Smith,61.82,Retro
101 Dalmatians,1996,103,5.7,5.0,117231,"Adventure, Comedy, Crime",Stephen Herek,Glenn Close,127.92,Retro
Before Sunrise,1995,101,8.1,7.8,337754,"Drama, Romance",Richard Linklater,Ethan Hawke,5.2,Retro
Liar Liar,1997,86,6.9,7.0,332117,"Comedy, Fantasy",Tom Shadyac,Jim Carrey,170.4,Retro
Boogie Nights,1997,155,7.9,8.6,281205,Drama,Paul Thomas Anderson,Mark Wahlberg,24.8,Retro
That Thing You Do!,1996,108,7.0,7.1,73359,"Comedy, Drama, Music",Tom Hanks,Tom Hanks,24.24,Retro
Teenage Mutant Ninja Turtles III,1993,96,4.8,4.0,36336,"Action, Adventure, Comedy",Stuart Gillard,Elias Koteas,40.07,Retro
Wes Craven's New Nightmare,1994,112,6.4,6.4,63872,"Fantasy, Horror, Mystery",Wes Craven,Heather Langenkamp,16.99,Retro
Tonari no Totoro,1988,86,8.1,8.6,377795,"Animation, Comedy, Family",Hayao Miyazaki,Hitoshi Takagi,1.04,Retro
La reine Margot,1994,161,7.4,6.1,18922,"Biography, Drama, History",Patrice Chéreau,Isabelle Adjani,1.9,Retro
While You Were Sleeping,1995,103,6.8,6.7,113563,"Comedy, Drama, Romance",Jon Turteltaub,Sandra Bullock,76.14,Retro
Under Siege 2: Dark Territory,1995,100,5.5,5.2,49983,"Action, Adventure, Thriller",Geoff Murphy,Steven Seagal,46.98,Retro
The Flintstones,1994,91,5.0,3.8,86118,"Comedy, Family, Fantasy",Brian Levant,John Goodman,122.59,Retro
Striptease,1996,115,4.5,3.7,47944,"Comedy, Crime, Drama",Andrew Bergman,Demi Moore,31.1,Retro
Hamlet,1996,242,7.7,6.1,39925,Drama,Kenneth Branagh,Kenneth Branagh,4.14,Retro
Much Ado About Nothing,1993,111,7.3,8.0,51769,"Comedy, Drama, Romance",Kenneth Branagh,Kenneth Branagh,21.18,Retro
Jack,1996,113,5.8,3.1,63641,"Comedy, Drama, Fantasy",Francis Ford Coppola,Robin Williams,55.06,Retro
In the Name of the Father,1993,133,8.1,8.4,186415,"Biography, Crime, Drama",Jim Sheridan,Daniel Day-Lewis,23.49,Retro
G.I. Jane,1997,125,6.0,6.2,86744,"Action, Drama, War",Ridley Scott,Demi Moore,45.25,Retro
Waterworld,1995,135,6.3,5.6,209123,"Action, Adventure, Sci-Fi",Kevin Reynolds,Kevin Costner,82.89,Retro
Pocahontas,1995,81,6.7,5.9,202210,"Animation, Adventure, Drama",Mike Gabriel,Eric Goldberg,133.01,Retro
Species,1995,108,5.9,4.9,84983,"Action, Horror, Sci-Fi",Roger Donaldson,Natasha Henstridge,56.42,Retro
Vegas Vacation,1997,93,5.9,2.0,53031,Comedy,Stephen Kessler,Chevy Chase,34.22,Retro
Absolute Power,1997,121,6.7,5.2,59880,"Action, Crime, Drama",Clint Eastwood,Clint Eastwood,46.97,Retro
The Last of the Mohicans,1992,112,7.7,7.6,186820,"Action, Adventure, Drama",Michael Mann,Daniel Day-Lewis,70.93,Retro
The Crow,1994,102,7.5,7.1,200847,"Action, Crime, Drama",Alex Proyas,Brandon Lee,47.61,Retro
Philadelphia,1993,125,7.7,6.6,257281,Drama,Jonathan Demme,Tom Hanks,72.63,Retro
Above the Rim,1994,96,6.6,6.1,17034,"Crime, Drama, Sport",Jeff Pollack,Duane Martin,15.07,Retro
Selena,1997,127,6.8,6.7,31484,"Biography, Drama, Music",Gregory Nava,Jennifer Lopez,33.27,Retro
Now and Then,1995,102,6.8,5.0,32322,"Comedy, Drama, Romance",Lesli Linka Glatter,Christina Ricci,25.74,Retro
Bound by Honor,1993,180,7.9,4.7,33882,"Crime, Drama",Taylor Hackford,Damian Chapa,4.23,Retro
Dangerous Minds,1995,99,6.5,4.6,56894,"Biography, Drama",John N. Smith,Michelle Pfeiffer,79.77,Retro
Casper,1995,100,6.2,4.9,146460,"Comedy, Family, Fantasy",Brad Silberling,Bill Pullman,94.24,Retro
Hercules,1997,93,7.3,7.4,253895,"Animation, Adventure, Comedy",Ron Clements,John Musker,93.04,Retro
Dennis the Menace,1993,94,5.7,4.9,64729,"Comedy, Family",Nick Castle,Walter Matthau,48.16,Retro
Desperado,1995,104,7.1,5.5,197081,"Action, Crime, Drama",Robert Rodriguez,Antonio Banderas,24.07,Retro
Underground,1995,170,8.1,7.9,61099,"Comedy, Drama, Fantasy",Emir Kusturica,Predrag 'Miki' Manojlovic,0.16,Retro
Mallrats,1995,94,7.0,4.1,128612,"Comedy, Romance",Kevin Smith,Shannen Doherty,1.99,Retro
Chasing Amy,1997,113,7.2,7.1,143516,"Comedy, Drama, Romance",Kevin Smith,Ben Affleck,11.29,Retro
Home Alone 3,1997,102,4.6,6.1,126964,"Action, Comedy, Crime",Raja Gosnell,Alex D. Linz,29.01,Retro
Ace Ventura: When Nature Calls,1995,90,6.4,4.3,232745,"Adventure, Comedy, Crime",Steve Oedekerk,Jim Carrey,101.81,Retro
The Secret Garden,1993,101,7.3,7.4,44288,"Drama, Family, Fantasy",Agnieszka Holland,Kate Maberly,29.29,Retro
Four Rooms,1995,98,6.7,6.1,110812,Comedy,Allison Anders,Alexandre Rockwell,4.04,Retro
The Bridges of Madison County,1995,135,7.6,6.9,88549,"Drama, Romance",Clint Eastwood,Clint Eastwood,67.18,Retro
DragonHeart,1996,103,6.4,4.9,101547,"Action, Adventure, Fantasy",Rob Cohen,Dennis Quaid,48.25,Retro
A League of Their Own,1992,128,7.3,6.9,120477,"Comedy, Drama, Sport",Penny Marshall,Tom Hanks,101.0,Retro
Glengarry Glen Ross,1992,100,7.7,8.4,115673,"Crime, Drama, Mystery",James Foley,Al Pacino,10.08,Retro
Rudy,1993,114,7.5,7.1,68809,"Biography, Drama, Sport",David Anspaugh,Sean Astin,21.37,Retro
The Client,1994,119,6.7,6.5,73397,"Crime, Drama, Mystery",Joel Schumacher,Susan Sarandon,86.53,Retro
Clear and Present Danger,1994,141,6.9,7.2,107568,"Action, Crime, Drama",Phillip Noyce,Harrison Ford,114.77,Retro
Little Women,1994,115,7.3,8.7,63362,"Drama, Family, Romance",Gillian Armstrong,Susan Sarandon,47.04,Retro
Showgirls,1995,128,5.1,2.3,74278,Drama,Paul Verhoeven,Elizabeth Berkley,19.07,Retro
The Crucible,1996,124,6.8,7.5,40068,"Drama, History",Nicholas Hytner,Daniel Day-Lewis,6.89,Retro
Homeward Bound: The Incredible Journey,1993,84,6.9,6.1,50984,"Adventure, Comedy, Drama",Duwayne Dunham,Michael J. Fox,39.29,Retro
Benny & Joon,1993,98,7.1,5.7,61892,"Comedy, Drama, Romance",Jeremiah S. Chechik,Johnny Depp,21.79,Retro
Kiss the Girls,1997,115,6.6,4.6,80880,"Crime, Drama, Mystery",Gary Fleder,Morgan Freeman,56.86,Retro
Amistad,1997,155,7.3,6.4,82516,"Biography, Drama, History",Steven Spielberg,Djimon Hounsou,41.5,Retro
Anaconda,1997,89,4.9,3.7,111597,"Action, Adventure, Horror",Luis Llosa,Jon Voight,61.89,Retro
The Age of Innocence,1993,139,7.2,9.0,67440,"Drama, Romance",Martin Scorsese,Daniel Day-Lewis,30.25,Retro
Kôkaku kidôtai,1995,83,7.9,7.6,156126,"Animation, Action, Crime",Mizuho Nishikubo,Mamoru Oshii,0.49,Retro
Bram Stoker's Dracula,1992,128,7.4,5.7,237441,"Drama, Fantasy, Horror",Francis Ford Coppola,Gary Oldman,77.51,Retro
The Basketball Diaries,1995,102,7.3,4.6,120618,"Biography, Crime, Drama",Scott Kalvert,Leonardo DiCaprio,2.27,Retro
Trois couleurs: Rouge,1994,99,8.1,10.0,109643,"Drama, Mystery, Romance",Krzysztof Kieslowski,Irène Jacob,3.79,Retro
Kingpin,1996,114,6.9,4.3,90713,"Comedy, Sport",Bobby Farrelly,Peter Farrelly,23.43,Retro
Nobody's Fool,1994,110,7.3,8.6,22445,"Comedy, Drama",Robert Benton,Paul Newman,37.09,Retro
Wyatt Earp,1994,191,6.7,4.7,54688,"Action, Adventure, Biography",Lawrence Kasdan,Kevin Costner,23.53,Retro
"The Adventures of Priscilla, Queen of the Desert",1994,104,7.5,7.0,54734,"Comedy, Music",Stephan Elliott,Hugo Weaving,10.54,Retro
Heavenly Creatures,1994,99,7.3,8.6,67245,"Biography, Crime, Drama",Peter Jackson,Melanie Lynskey,2.86,Retro
The Jungle Book,1994,111,6.0,6.3,18882,"Adventure, Family, Romance",Stephen Sommers,Jason Scott Lee,41.65,Retro
Little Giants,1994,107,6.4,6.1,30735,"Comedy, Family, Sport",Duwayne Dunham,Rick Moranis,18.12,Retro
Batman & Robin,1997,125,3.8,2.9,267415,"Action, Sci-Fi",Joel Schumacher,Arnold Schwarzenegger,100.82,Retro
Space Jam,1996,88,6.5,5.7,212620,"Animation, Adventure, Comedy",Joe Pytka,Michael Jordan,84.97,Retro
The Cable Guy,1996,96,6.1,5.6,177535,"Comedy, Drama, Thriller",Ben Stiller,Jim Carrey,56.58,Retro
Tombstone,1993,130,7.8,5.0,165328,"Biography, Drama, History",George P. Cosmatos,Kevin Jarre,53.08,Retro
Lorenzo's Oil,1992,129,7.3,8.0,23966,"Biography, Drama",George Miller,Nick Nolte,6.85,Retro
Kalifornia,1993,117,6.7,4.9,57914,"Crime, Drama, Thriller",Dominic Sena,Brad Pitt,2.25,Retro
Strange Days,1995,145,7.2,6.6,78147,"Crime, Drama, Sci-Fi",Kathryn Bigelow,Ralph Fiennes,7.44,Retro
Johnny Mnemonic,1995,103,5.6,3.6,75998,"Action, Drama, Sci-Fi",Robert Longo,Keanu Reeves,17.92,Retro
Army of Darkness,1992,81,7.4,5.9,193743,"Comedy, Horror",Sam Raimi,Bruce Campbell,10.8,Retro
Swingers,1996,96,7.2,7.1,87885,"Comedy, Drama",Doug Liman,Vince Vaughn,4.24,Retro
Chaplin,1992,143,7.5,4.7,61997,"Biography, Comedy, Drama",Richard Attenborough,Robert Downey Jr.,8.91,Retro
From Dusk Till Dawn,1996,108,7.2,4.8,339153,"Action, Crime, Horror",Robert Rodriguez,Harvey Keitel,24.19,Retro
