Movie Name,Release Year,Duration,IMDB Rating,Metascore,Votes,Genre,Director,Cast,Gross(CLP$MM),Release Year Grouped,Release Year Grouped (Antiguo),Release Year Grouped (Retro),Release Year Grouped (Moderno)
Beethoven,1992,87,5.7,6.1,76238,"Comedy, Drama, Family",Brian Levant,Charles Grodin,53.54,Retro,0,1,0
Labyrinth,1986,101,7.3,5.0,149016,"Adventure, Family, Fantasy",Jim Henson,David Bowie,11.93,Retro,0,1,0
A Christmas Story,1983,93,7.9,7.7,168430,"Comedy, Family",Bob Clark,Peter Billingsley,19.32,Retro,0,1,0
Fast Times at Ridgemont High,1982,90,7.1,6.1,115280,"Comedy, Drama",Amy Heckerling,Sean Penn,25.4,Retro,0,1,0
Teenage Mutant Ninja Turtles,1990,93,6.8,5.1,104440,"Action, Adventure, Comedy",Steve Barron,Judith Hoag,126.81,Retro,0,1,0
Lord of the Flies,1990,90,6.4,4.9,33469,"Adventure, Drama, Thriller",Harry Hook,Balthazar Getty,13.11,Retro,0,1,0
Cry-Baby,1990,85,6.5,6.3,64609,"Comedy, Musical",John Waters,Johnny Depp,7.75,Retro,0,1,0
Tales from the Darkside: The Movie,1990,93,6.2,5.4,19281,"Comedy, Fantasy, Horror",John Harrison,Debbie Harry,15.3,Retro,0,1,0
Lionheart,1990,108,6.2,4.1,39616,"Action, Crime, Drama",Sheldon Lettich,Jean-Claude Van Damme,22.57,Retro,0,1,0
The Witches,1990,91,6.8,7.8,54467,"Adventure, Comedy, Family",Nicolas Roeg,Anjelica Huston,9.71,Retro,0,1,0
Mermaids,1990,110,6.7,5.6,35700,"Comedy, Drama, Romance",Richard Benjamin,Cher,33.2,Retro,0,1,0
Flatliners,1990,115,6.5,5.5,93068,"Drama, Horror, Sci-Fi",Joel Schumacher,Kiefer Sutherland,57.64,Retro,0,1,0
Internal Affairs,1990,115,6.5,6.3,22474,"Crime, Drama, Thriller",Mike Figgis,Richard Gere,26.0,Retro,0,1,0
Air America,1990,113,5.8,3.3,30417,"Action, Comedy, War",Roger Spottiswoode,Mel Gibson,29.11,Retro,0,1,0
Big Trouble in Little China,1986,99,7.2,5.3,153166,"Action, Adventure, Comedy",John Carpenter,Kurt Russell,10.41,Retro,0,1,0
Never Say Never Again,1983,134,6.1,6.8,72909,"Action, Adventure, Thriller",Irvin Kershner,Sean Connery,52.03,Retro,0,1,0
Kickboxer,1989,97,6.4,3.3,60626,"Action, Sport, Thriller",Mark DiSalle,David Worth,13.78,Retro,0,1,0
Spies Like Us,1985,102,6.4,2.2,52821,"Adventure, Comedy",John Landis,Chevy Chase,56.33,Retro,0,1,0
The Dead Zone,1983,103,7.2,6.9,76952,"Drama, Horror, Sci-Fi",David Cronenberg,Christopher Walken,19.47,Retro,0,1,0
A Room with a View,1985,117,7.2,8.3,47658,"Drama, Romance",James Ivory,Maggie Smith,19.66,Retro,0,1,0
Road House,1989,114,6.7,3.6,91904,"Action, Thriller",Rowdy Herrington,Patrick Swayze,28.17,Retro,0,1,0
Tron,1982,96,6.7,5.8,128904,"Action, Adventure, Sci-Fi",Steven Lisberger,Jeff Bridges,30.94,Retro,0,1,0
Willow,1988,126,7.2,4.7,129540,"Action, Adventure, Drama",Ron Howard,Val Kilmer,53.69,Retro,0,1,0
Clue,1985,94,7.2,4.1,108695,"Comedy, Crime, Mystery",Jonathan Lynn,Eileen Brennan,13.72,Retro,0,1,0
Revenge of the Nerds,1984,90,6.6,4.4,58203,Comedy,Jeff Kanew,Robert Carradine,38.34,Retro,0,1,0
The 'Burbs,1989,102,6.8,4.5,83070,"Comedy, Mystery, Thriller",Joe Dante,Tom Hanks,34.31,Retro,0,1,0
Major League,1989,107,7.2,6.2,75934,"Comedy, Sport",David S. Ward,Tom Berenger,46.68,Retro,0,1,0
Silverado,1985,133,7.2,6.4,49094,"Action, Crime, Drama",Lawrence Kasdan,Kevin Kline,31.12,Retro,0,1,0
Tremors,1990,96,7.2,6.5,149591,"Comedy, Horror",Ron Underwood,Kevin Bacon,15.63,Retro,0,1,0
The Land Before Time,1988,69,7.4,6.6,98163,"Animation, Adventure, Drama",Don Bluth,Pat Hingle,45.08,Retro,0,1,0
Bottle Rocket,1996,91,6.9,6.7,83314,"Comedy, Crime, Drama",Wes Anderson,Luke Wilson,0.52,Retro,0,1,0
Clueless,1995,97,6.9,7.1,244507,"Comedy, Romance",Amy Heckerling,Alicia Silverstone,53.09,Retro,0,1,0
Heat,1995,170,8.3,7.6,716145,"Action, Crime, Drama",Michael Mann,Al Pacino,63.22,Retro,0,1,0
Batman Forever,1995,121,5.4,5.4,265851,"Action, Adventure",Joel Schumacher,Val Kilmer,172.52,Retro,0,1,0
Mission: Impossible,1996,110,7.2,5.9,468782,"Action, Adventure, Thriller",Brian De Palma,Tom Cruise,169.66,Retro,0,1,0
Groundhog Day,1993,101,8.0,7.2,682322,"Comedy, Drama, Fantasy",Harold Ramis,Bill Murray,66.47,Retro,0,1,0
The Shawshank Redemption,1994,142,9.3,8.2,2875249,Drama,Frank Darabont,Tim Robbins,26.57,Retro,0,1,0
Contact,1997,150,7.5,6.2,292202,"Drama, Mystery, Sci-Fi",Robert Zemeckis,Jodie Foster,94.61,Retro,0,1,0
Speed,1994,116,7.3,7.8,390316,"Action, Adventure, Thriller",Jan de Bont,Keanu Reeves,113.66,Retro,0,1,0
Leaving Las Vegas,1995,111,7.5,8.2,134109,"Drama, Romance",Mike Figgis,Nicolas Cage,30.03,Retro,0,1,0
Apollo 13,1995,140,7.7,7.8,314371,"Adventure, Drama, History",Ron Howard,Tom Hanks,162.96,Retro,0,1,0
Titanic,1997,194,7.9,7.5,1275085,"Drama, Romance",James Cameron,Leonardo DiCaprio,618.08,Retro,0,1,0
Fargo,1996,98,8.1,8.8,723780,"Crime, Thriller",Joel Coen,Ethan Coen,23.07,Retro,0,1,0
Schindler's List,1993,195,9.0,9.5,1444171,"Biography, Drama, History",Steven Spielberg,Liam Neeson,90.84,Retro,0,1,0
Le Cinquième Élément,1997,126,7.6,5.2,504100,"Action, Adventure, Sci-Fi",Luc Besson,Bruce Willis,59.56,Retro,0,1,0
Léon,1994,110,8.5,6.4,1240340,"Action, Crime, Drama",Luc Besson,Jean Reno,18.28,Retro,0,1,0
The Lion King,1994,88,8.5,8.8,1137192,"Animation, Adventure, Drama",Roger Allers,Rob Minkoff,396.33,Retro,0,1,0
Die Hard with a Vengeance,1995,128,7.6,5.8,407136,"Action, Adventure, Thriller",John McTiernan,Bruce Willis,93.75,Retro,0,1,0
Face/Off,1997,138,7.3,8.2,399629,"Action, Crime, Sci-Fi",John Woo,John Travolta,105.21,Retro,0,1,0
L.A. Confidential,1997,138,8.2,9.1,615632,"Crime, Drama, Mystery",Curtis Hanson,Kevin Spacey,60.58,Retro,0,1,0
Primal Fear,1996,129,7.7,4.7,245653,"Crime, Drama, Mystery",Gregory Hoblit,Richard Gere,52.61,Retro,0,1,0
Casino,1995,178,8.2,7.3,561434,"Crime, Drama",Martin Scorsese,Robert De Niro,39.78,Retro,0,1,0
Anastasia,1997,94,7.1,6.1,135492,"Animation, Adventure, Drama",Don Bluth,Gary Goldman,54.76,Retro,0,1,0
Sleepless in Seattle,1993,105,6.8,7.2,190198,"Comedy, Drama, Romance",Nora Ephron,Tom Hanks,118.61,Retro,0,1,0
Maverick,1994,127,7.0,6.2,118662,"Action, Adventure, Comedy",Richard Donner,Mel Gibson,95.27,Retro,0,1,0
Stargate,1994,116,7.0,4.2,204367,"Action, Adventure, Sci-Fi",Roland Emmerich,Kurt Russell,67.09,Retro,0,1,0
Star Trek: First Contact,1996,111,7.6,7.0,131761,"Action, Adventure, Drama",Jonathan Frakes,Patrick Stewart,86.24,Retro,0,1,0
Sense and Sensibility,1995,136,7.7,8.4,125133,"Drama, Romance",Ang Lee,Emma Thompson,40.48,Retro,0,1,0
Four Weddings and a Funeral,1994,117,7.1,8.1,165418,"Comedy, Drama, Romance",Mike Newell,Hugh Grant,49.4,Retro,0,1,0
Toy Story,1995,81,8.3,9.6,1064490,"Animation, Adventure, Comedy",John Lasseter,Tom Hanks,179.8,Retro,0,1,0
Good Will Hunting,1997,126,8.3,7.1,1061624,"Drama, Romance",Gus Van Sant,Robin Williams,129.77,Retro,0,1,0
Swing Kids,1993,112,6.7,3.9,17316,"Drama, Music",Thomas Carter,Robert Sean Leonard,5.28,Retro,0,1,0
GATTACA,1997,106,7.7,6.4,322207,"Drama, Sci-Fi, Thriller",Andrew Niccol,Ethan Hawke,11.57,Retro,0,1,0
Muriel's Wedding,1994,106,7.2,6.3,41632,"Comedy, Drama",P.J. Hogan,Toni Collette,14.24,Retro,0,1,0
The Fugitive,1993,130,7.8,8.7,317223,"Action, Crime, Drama",Andrew Davis,Harrison Ford,172.38,Retro,0,1,0
The Usual Suspects,1995,106,8.5,7.6,1141534,"Crime, Drama, Mystery",Bryan Singer,Kevin Spacey,21.88,Retro,0,1,0
A Bronx Tale,1993,121,7.8,8.0,160015,"Crime, Drama",Robert De Niro,Robert De Niro,16.19,Retro,0,1,0
True Lies,1994,141,7.3,6.3,279646,"Action, Comedy, Thriller",James Cameron,Arnold Schwarzenegger,137.13,Retro,0,1,0
GoldenEye,1995,130,7.2,6.5,269619,"Action, Adventure, Thriller",Martin Campbell,Pierce Brosnan,99.93,Retro,0,1,0
Cliffhanger,1993,113,6.5,5.9,139517,"Action, Adventure, Thriller",Renny Harlin,Sylvester Stallone,78.79,Retro,0,1,0
Scream,1996,111,7.4,6.6,386718,"Horror, Mystery",Wes Craven,Neve Campbell,96.6,Retro,0,1,0
Se7en,1995,127,8.6,6.5,1789863,"Crime, Drama, Mystery",David Fincher,Morgan Freeman,93.87,Retro,0,1,0
The Mask,1994,101,6.9,5.9,418296,"Action, Comedy, Crime",Chuck Russell,Jim Carrey,112.44,Retro,0,1,0
Eraser,1996,115,6.2,5.6,118049,"Action, Crime, Thriller",Chuck Russell,Arnold Schwarzenegger,94.96,Retro,0,1,0
La haine,1995,98,8.1,6.1,195120,"Crime, Drama",Mathieu Kassovitz,Vincent Cassel,0.29,Retro,0,1,0
The Game,1997,129,7.7,6.3,427486,"Drama, Mystery, Thriller",David Fincher,Michael Douglas,45.3,Retro,0,1,0
Mars Attacks!,1996,106,6.4,5.2,242640,"Comedy, Sci-Fi",Tim Burton,Jack Nicholson,35.41,Retro,0,1,0
Breaking the Waves,1996,159,7.8,8.2,71377,Drama,Lars von Trier,Emily Watson,3.79,Retro,0,1,0
The English Patient,1996,162,7.4,8.6,199490,"Drama, Romance, War",Anthony Minghella,Ralph Fiennes,73.73,Retro,0,1,0
Home Alone 2: Lost in New York,1992,120,6.9,4.6,401214,"Adventure, Comedy, Crime",Chris Columbus,Macaulay Culkin,162.73,Retro,0,1,0
Alien Resurrection,1997,109,6.2,6.2,262454,"Action, Horror, Sci-Fi",Jean-Pierre Jeunet,Sigourney Weaver,44.76,Retro,0,1,0
Frankenstein,1994,123,6.3,4.9,59159,"Drama, Horror, Romance",Kenneth Branagh,Robert De Niro,20.63,Retro,0,1,0
Gettysburg,1993,271,7.6,6.1,31204,"Drama, History, War",Ron Maxwell,Tom Berenger,10.1,Retro,0,1,0
Twister,1996,113,6.5,6.8,212423,"Action, Adventure, Thriller",Jan de Bont,Helen Hunt,226.6,Retro,0,1,0
Jurassic Park,1993,127,8.2,6.8,1062224,"Action, Adventure, Sci-Fi",Steven Spielberg,Sam Neill,377.27,Retro,0,1,0
Alive,1993,128,7.1,5.6,64182,"Adventure, Biography, Drama",Frank Marshall,Ethan Hawke,34.43,Retro,0,1,0
My Best Friend's Wedding,1997,105,6.3,5.1,154766,"Comedy, Drama, Romance",P.J. Hogan,Julia Roberts,119.17,Retro,0,1,0
Jerry Maguire,1996,139,7.3,7.7,286023,"Comedy, Drama, Romance",Cameron Crowe,Tom Cruise,144.32,Retro,0,1,0
Friday,1995,91,7.2,5.4,124028,"Comedy, Drama",F. Gary Gray,Ice Cube,25.75,Retro,0,1,0
The Piano,1993,121,7.5,8.9,94836,"Drama, Music, Romance",Jane Campion,Holly Hunter,37.65,Retro,0,1,0
Malcolm X,1992,202,7.7,7.3,101719,"Biography, Drama, History",Spike Lee,Denzel Washington,45.16,Retro,0,1,0
Legends of the Fall,1994,133,7.5,4.5,182080,"Drama, Romance, War",Edward Zwick,Brad Pitt,62.47,Retro,0,1,0
Scent of a Woman,1992,156,8.0,5.7,327228,Drama,Martin Brest,Al Pacino,59.9,Retro,0,1,0
Tomorrow Never Dies,1997,119,6.5,5.2,204232,"Action, Adventure, Thriller",Roger Spottiswoode,Pierce Brosnan,117.49,Retro,0,1,0
The Remains of the Day,1993,134,7.8,8.6,83943,"Drama, Romance",James Ivory,Anthony Hopkins,21.51,Retro,0,1,0
Babe,1995,91,6.9,8.3,133697,"Comedy, Drama, Family",Chris Noonan,James Cromwell,62.43,Retro,0,1,0
Happy Gilmore,1996,92,7.0,3.1,246530,"Comedy, Sport",Dennis Dugan,Adam Sandler,36.2,Retro,0,1,0
Leprechaun,1992,92,4.8,1.7,30322,"Comedy, Fantasy, Horror",Mark Jones,Warwick Davis,8.02,Retro,0,1,0
Forrest Gump,1994,142,8.8,8.2,2245598,"Drama, Romance",Robert Zemeckis,Tom Hanks,309.59,Retro,0,1,0
Natural Born Killers,1994,119,7.2,7.4,250971,"Action, Crime, Romance",Oliver Stone,Woody Harrelson,47.13,Retro,0,1,0
Outbreak,1995,127,6.6,6.4,137387,"Action, Drama, Thriller",Wolfgang Petersen,Dustin Hoffman,63.58,Retro,0,1,0
Last Action Hero,1993,130,6.5,4.4,163122,"Action, Adventure, Comedy",John McTiernan,Arnold Schwarzenegger,46.89,Retro,0,1,0
The Lost World: Jurassic Park,1997,129,6.5,5.9,442497,"Action, Adventure, Sci-Fi",Steven Spielberg,Jeff Goldblum,214.76,Retro,0,1,0
Romeo + Juliet,1996,120,6.7,6.0,243939,"Drama, Romance",Baz Luhrmann,Leonardo DiCaprio,43.45,Retro,0,1,0
The Sandlot,1993,101,7.8,5.5,101863,"Comedy, Drama, Family",David Mickey Evans,Tom Guiry,30.39,Retro,0,1,0
D2: The Mighty Ducks,1994,106,6.1,6.1,42925,"Comedy, Drama, Family",Sam Weisman,Emilio Estevez,42.76,Retro,0,1,0
The Devil's Advocate,1997,144,7.5,6.0,400364,"Drama, Fantasy, Mystery",Taylor Hackford,Keanu Reeves,57.17,Retro,0,1,0
The Rainmaker,1997,135,7.2,7.2,82595,"Crime, Drama, Thriller",Francis Ford Coppola,Matt Damon,42.99,Retro,0,1,0
A Time to Kill,1996,149,7.5,5.3,180913,"Crime, Drama, Thriller",Joel Schumacher,Matthew McConaughey,101.97,Retro,0,1,0
Pulp Fiction,1994,154,8.9,9.5,2209021,"Crime, Drama",Quentin Tarantino,John Travolta,101.18,Retro,0,1,0
The Bodyguard,1992,129,6.4,3.9,147085,"Action, Drama, Music",Mick Jackson,Kevin Costner,114.32,Retro,0,1,0
Crash,1996,100,6.4,5.3,66084,Drama,David Cronenberg,James Spader,1.91,Retro,0,1,0
The Nightmare Before Christmas,1993,76,7.9,8.2,374050,"Animation, Family, Fantasy",Henry Selick,Danny Elfman,70.38,Retro,0,1,0
Clerks,1994,92,7.7,7.0,231881,Comedy,Kevin Smith,Brian O'Halloran,2.95,Retro,0,1,0
A Few Good Men,1992,138,7.7,6.2,286172,"Drama, Thriller",Rob Reiner,Tom Cruise,132.5,Retro,0,1,0
Trainspotting,1996,93,8.1,8.3,723371,Drama,Danny Boyle,Ewan McGregor,15.47,Retro,0,1,0
Hackers,1995,105,6.2,4.6,74580,"Crime, Drama, Romance",Iain Softley,Jonny Lee Miller,7.09,Retro,0,1,0
Ace Ventura: Pet Detective,1994,86,6.9,3.7,323873,Comedy,Tom Shadyac,Jim Carrey,67.7,Retro,0,1,0
The Little Rascals,1994,82,6.3,4.5,55934,"Comedy, Family, Romance",Penelope Spheeris,Travis Tedford,48.87,Retro,0,1,0
Dazed and Confused,1993,103,7.6,8.2,198504,Comedy,Richard Linklater,Jason London,7.49,Retro,0,1,0
Braveheart,1995,178,8.3,6.8,1088294,"Biography, Drama, War",Mel Gibson,Mel Gibson,70.87,Retro,0,1,0
Mighty Morphin Power Rangers: The Movie,1995,95,5.3,4.0,29883,"Action, Adventure, Family",Bryan Spicer,Karan Ashley,35.8,Retro,0,1,0
The Hunchback of Notre Dame,1996,91,7.0,7.4,171039,"Animation, Drama, Family",Gary Trousdale,Kirk Wise,93.88,Retro,0,1,0
Aladdin,1992,90,8.0,8.6,464026,"Animation, Adventure, Comedy",Ron Clements,John Musker,203.75,Retro,0,1,0
Batman Returns,1992,126,7.1,6.8,326317,"Action, Crime, Fantasy",Tim Burton,Michael Keaton,152.64,Retro,0,1,0
Demolition Man,1993,115,6.7,3.4,192476,"Action, Sci-Fi, Thriller",Marco Brambilla,Sylvester Stallone,54.43,Retro,0,1,0
Independence Day,1996,145,7.0,5.9,603843,"Action, Adventure, Sci-Fi",Roland Emmerich,Will Smith,287.02,Retro,0,1,0
Lost Highway,1997,134,7.6,5.3,152619,"Drama, Mystery, Thriller",David Lynch,Bill Pullman,3.56,Retro,0,1,0
Twin Peaks: Fire Walk with Me,1992,134,7.3,4.5,104710,"Drama, Horror, Mystery",David Lynch,Sheryl Lee,3.9,Retro,0,1,0
Austin Powers: International Man of Mystery,1997,94,7.0,5.1,256317,"Adventure, Comedy",Jay Roach,Mike Myers,50.51,Retro,0,1,0
Death Becomes Her,1992,104,6.6,5.6,130606,"Comedy, Fantasy, Horror",Robert Zemeckis,Meryl Streep,54.77,Retro,0,1,0
Con Air,1997,115,6.9,5.2,318138,"Action, Crime, Thriller",Simon West,Nicolas Cage,94.79,Retro,0,1,0
Judge Dredd,1995,96,5.6,6.1,124611,"Action, Crime, Sci-Fi",Danny Cannon,Sylvester Stallone,32.52,Retro,0,1,0
Seven Years in Tibet,1997,136,7.1,5.5,155359,"Adventure, Biography, Drama",Jean-Jacques Annaud,Brad Pitt,35.59,Retro,0,1,0
Sneakers,1992,126,7.1,6.5,62347,"Comedy, Crime, Drama",Phil Alden Robinson,Robert Redford,48.21,Retro,0,1,0
Dumb and Dumber,1994,107,7.3,4.1,410329,Comedy,Peter Farrelly,Bobby Farrelly,119.22,Retro,0,1,0
Men in Black,1997,98,7.3,7.2,610373,"Action, Adventure, Comedy",Barry Sonnenfeld,Tommy Lee Jones,235.01,Retro,0,1,0
Donnie Brasco,1997,127,7.7,7.7,331075,"Biography, Crime, Drama",Mike Newell,Al Pacino,39.29,Retro,0,1,0
The Brady Bunch Movie,1995,90,6.2,5.4,24309,Comedy,Betty Thomas,Shelley Long,43.67,Retro,0,1,0
Addams Family Values,1993,94,6.8,6.1,109078,"Comedy, Fantasy",Barry Sonnenfeld,Anjelica Huston,45.86,Retro,0,1,0
Street Fighter,1994,102,4.1,3.4,75109,"Action, Adventure, Comedy",Steven E. de Souza,Jean-Claude Van Damme,31.33,Retro,0,1,0
Patriot Games,1992,117,6.8,6.4,120038,"Action, Thriller",Phillip Noyce,Harrison Ford,78.08,Retro,0,1,0
The Rock,1996,136,7.4,5.8,357047,"Action, Adventure, Thriller",Michael Bay,Sean Connery,125.68,Retro,0,1,0
Dead Man Walking,1995,122,7.5,8.0,101468,"Crime, Drama",Tim Robbins,Susan Sarandon,36.93,Retro,0,1,0
The Craft,1996,101,6.4,5.5,107182,"Drama, Fantasy, Horror",Andrew Fleming,Robin Tunney,23.32,Retro,0,1,0
The Postman,1997,177,6.1,2.9,78056,"Action, Adventure, Drama",Kevin Costner,Kevin Costner,16.53,Retro,0,1,0
Menace II Society,1993,97,7.5,7.6,64227,"Crime, Drama, Thriller",Albert Hughes,Allen Hughes,26.15,Retro,0,1,0
Event Horizon,1997,96,6.6,3.5,196411,"Horror, Sci-Fi, Thriller",Paul W.S. Anderson,Laurence Fishburne,25.0,Retro,0,1,0
What's Eating Gilbert Grape,1993,118,7.7,7.3,253200,Drama,Lasse Hallström,Johnny Depp,8.6,Retro,0,1,0
Spawn,1997,96,5.2,3.4,72115,"Action, Crime, Drama",Mark A.Z. Dippé,Michael Jai White,51.53,Retro,0,1,0
Dolores Claiborne,1995,132,7.4,6.2,48117,"Crime, Drama, Mystery",Taylor Hackford,Kathy Bates,22.84,Retro,0,1,0
Ed Wood,1994,127,7.8,7.1,183600,"Biography, Comedy, Drama",Tim Burton,Johnny Depp,5.52,Retro,0,1,0
Sling Blade,1996,135,8.0,8.5,98573,Drama,Billy Bob Thornton,Billy Bob Thornton,22.95,Retro,0,1,0
Mrs. Doubtfire,1993,125,7.1,5.4,289728,"Comedy, Drama",Chris Columbus,Robin Williams,205.49,Retro,0,1,0
Jumanji,1995,104,7.1,3.9,375216,"Adventure, Comedy, Family",Joe Johnston,Robin Williams,94.19,Retro,0,1,0
Falling Down,1993,113,7.6,5.6,205840,"Action, Crime, Drama",Joel Schumacher,Michael Douglas,38.34,Retro,0,1,0
Starship Troopers,1997,129,7.3,5.2,319547,"Action, Adventure, Sci-Fi",Paul Verhoeven,Casper Van Dien,51.38,Retro,0,1,0
A River Runs Through It,1992,123,7.2,6.8,65203,Drama,Robert Redford,Craig Sheffer,40.72,Retro,0,1,0
Air Force One,1997,124,6.5,6.2,209425,"Action, Drama, Thriller",Wolfgang Petersen,Harrison Ford,162.14,Retro,0,1,0
I Know What You Did Last Summer,1997,101,5.8,5.2,157674,"Horror, Mystery",Jim Gillespie,Jennifer Love Hewitt,68.05,Retro,0,1,0
Wag the Dog,1997,97,7.1,7.4,88266,"Comedy, Drama",Barry Levinson,Dustin Hoffman,40.33,Retro,0,1,0
Sleepers,1996,147,7.5,4.9,236948,"Crime, Drama, Thriller",Barry Levinson,Robert De Niro,46.03,Retro,0,1,0
Dante's Peak,1997,108,6.0,4.3,97903,"Action, Adventure, Thriller",Roger Donaldson,Pierce Brosnan,62.93,Retro,0,1,0
Carlito's Way,1993,144,7.9,6.6,231663,"Crime, Drama, Thriller",Brian De Palma,Al Pacino,34.64,Retro,0,1,0
Interview with the Vampire: The Vampire Chronicles,1994,123,7.5,6.2,346043,"Drama, Fantasy, Horror",Neil Jordan,Brad Pitt,98.67,Retro,0,1,0
Mortal Kombat,1995,101,5.8,6.0,124339,"Action, Adventure, Fantasy",Paul W.S. Anderson,Christopher Lambert,66.04,Retro,0,1,0
Mortal Kombat: Annihilation,1997,95,3.6,1.1,57995,"Action, Adventure, Fantasy",John R. Leonetti,Robin Shou,33.68,Retro,0,1,0
The Nutty Professor,1996,95,5.7,6.4,123384,"Comedy, Romance, Sci-Fi",Tom Shadyac,Eddie Murphy,120.75,Retro,0,1,0
The Firm,1993,154,6.9,5.8,147193,"Drama, Mystery, Thriller",Sydney Pollack,Tom Cruise,148.44,Retro,0,1,0
Twelve Monkeys,1995,129,8.0,7.5,645114,"Mystery, Sci-Fi, Thriller",Terry Gilliam,Bruce Willis,53.57,Retro,0,1,0
Unforgiven,1992,130,8.2,8.5,434704,"Drama, Western",Clint Eastwood,Clint Eastwood,94.83,Retro,0,1,0
Bad Boys,1995,119,6.8,4.1,284941,"Action, Comedy, Crime",Michael Bay,Will Smith,61.69,Retro,0,1,0
101 Dalmatians,1996,103,5.7,5.0,117231,"Adventure, Comedy, Crime",Stephen Herek,Glenn Close,127.67,Retro,0,1,0
Before Sunrise,1995,101,8.1,7.8,337754,"Drama, Romance",Richard Linklater,Ethan Hawke,5.19,Retro,0,1,0
Liar Liar,1997,86,6.9,7.0,332117,"Comedy, Fantasy",Tom Shadyac,Jim Carrey,170.06,Retro,0,1,0
Boogie Nights,1997,155,7.9,8.6,281205,Drama,Paul Thomas Anderson,Mark Wahlberg,24.75,Retro,0,1,0
That Thing You Do!,1996,108,7.0,7.1,73359,"Comedy, Drama, Music",Tom Hanks,Tom Hanks,24.2,Retro,0,1,0
Teenage Mutant Ninja Turtles III,1993,96,4.8,4.0,36336,"Action, Adventure, Comedy",Stuart Gillard,Elias Koteas,39.99,Retro,0,1,0
Wes Craven's New Nightmare,1994,112,6.4,6.4,63872,"Fantasy, Horror, Mystery",Wes Craven,Heather Langenkamp,16.96,Retro,0,1,0
Tonari no Totoro,1988,86,8.1,8.6,377795,"Animation, Comedy, Family",Hayao Miyazaki,Hitoshi Takagi,1.04,Retro,0,1,0
La reine Margot,1994,161,7.4,6.1,18922,"Biography, Drama, History",Patrice Chéreau,Isabelle Adjani,1.89,Retro,0,1,0
While You Were Sleeping,1995,103,6.8,6.7,113563,"Comedy, Drama, Romance",Jon Turteltaub,Sandra Bullock,75.99,Retro,0,1,0
Under Siege 2: Dark Territory,1995,100,5.5,5.2,49983,"Action, Adventure, Thriller",Geoff Murphy,Steven Seagal,46.89,Retro,0,1,0
The Flintstones,1994,91,5.0,3.8,86118,"Comedy, Family, Fantasy",Brian Levant,John Goodman,122.35,Retro,0,1,0
Striptease,1996,115,4.5,3.7,47944,"Comedy, Crime, Drama",Andrew Bergman,Demi Moore,31.04,Retro,0,1,0
Hamlet,1996,242,7.7,6.1,39925,Drama,Kenneth Branagh,Kenneth Branagh,4.13,Retro,0,1,0
Much Ado About Nothing,1993,111,7.3,8.0,51769,"Comedy, Drama, Romance",Kenneth Branagh,Kenneth Branagh,21.14,Retro,0,1,0
Jack,1996,113,5.8,3.1,63641,"Comedy, Drama, Fantasy",Francis Ford Coppola,Robin Williams,54.95,Retro,0,1,0
In the Name of the Father,1993,133,8.1,8.4,186415,"Biography, Crime, Drama",Jim Sheridan,Daniel Day-Lewis,23.45,Retro,0,1,0
G.I. Jane,1997,125,6.0,6.2,86744,"Action, Drama, War",Ridley Scott,Demi Moore,45.16,Retro,0,1,0
Waterworld,1995,135,6.3,5.6,209123,"Action, Adventure, Sci-Fi",Kevin Reynolds,Kevin Costner,82.73,Retro,0,1,0
Pocahontas,1995,81,6.7,5.9,202210,"Animation, Adventure, Drama",Mike Gabriel,Eric Goldberg,132.74,Retro,0,1,0
Species,1995,108,5.9,4.9,84983,"Action, Horror, Sci-Fi",Roger Donaldson,Natasha Henstridge,56.31,Retro,0,1,0
Vegas Vacation,1997,93,5.9,2.0,53031,Comedy,Stephen Kessler,Chevy Chase,34.15,Retro,0,1,0
Absolute Power,1997,121,6.7,5.2,59880,"Action, Crime, Drama",Clint Eastwood,Clint Eastwood,46.88,Retro,0,1,0
The Last of the Mohicans,1992,112,7.7,7.6,186820,"Action, Adventure, Drama",Michael Mann,Daniel Day-Lewis,70.79,Retro,0,1,0
The Crow,1994,102,7.5,7.1,200847,"Action, Crime, Drama",Alex Proyas,Brandon Lee,47.52,Retro,0,1,0
Philadelphia,1993,125,7.7,6.6,257281,Drama,Jonathan Demme,Tom Hanks,72.48,Retro,0,1,0
Above the Rim,1994,96,6.6,6.1,17034,"Crime, Drama, Sport",Jeff Pollack,Duane Martin,15.04,Retro,0,1,0
Selena,1997,127,6.8,6.7,31484,"Biography, Drama, Music",Gregory Nava,Jennifer Lopez,33.2,Retro,0,1,0
Now and Then,1995,102,6.8,5.0,32322,"Comedy, Drama, Romance",Lesli Linka Glatter,Christina Ricci,25.69,Retro,0,1,0
Bound by Honor,1993,180,7.9,4.7,33882,"Crime, Drama",Taylor Hackford,Damian Chapa,4.22,Retro,0,1,0
Dangerous Minds,1995,99,6.5,4.6,56894,"Biography, Drama",John N. Smith,Michelle Pfeiffer,79.61,Retro,0,1,0
Casper,1995,100,6.2,4.9,146460,"Comedy, Family, Fantasy",Brad Silberling,Bill Pullman,94.05,Retro,0,1,0
Hercules,1997,93,7.3,7.4,253895,"Animation, Adventure, Comedy",Ron Clements,John Musker,92.85,Retro,0,1,0
Dennis the Menace,1993,94,5.7,4.9,64729,"Comedy, Family",Nick Castle,Walter Matthau,48.06,Retro,0,1,0
